path	clamsa
../data/test/vertebrate/controls/018/9198.fa	0.0498
../data/test/vertebrate/controls/018/9199.fa	0.0956
../data/test/vertebrate/controls/018/9200.fa	0.0666
../data/test/vertebrate/controls/018/9201.fa	0.0256
../data/test/vertebrate/controls/018/9202.fa	0.2337
../data/test/vertebrate/controls/018/9203.fa	0.0170
../data/test/vertebrate/controls/018/9204.fa	0.0128
../data/test/vertebrate/controls/018/9205.fa	0.0518
../data/test/vertebrate/controls/018/9206.fa	0.1018
../data/test/vertebrate/controls/018/9207.fa	0.1270
../data/test/vertebrate/controls/018/9208.fa	0.1876
../data/test/vertebrate/controls/018/9209.fa	0.0239
../data/test/vertebrate/controls/018/9210.fa	0.1361
../data/test/vertebrate/controls/018/9211.fa	0.0206
../data/test/vertebrate/controls/018/9212.fa	0.0530
../data/test/vertebrate/controls/018/9213.fa	0.0728
../data/test/vertebrate/controls/018/9214.fa	0.0180
../data/test/vertebrate/controls/018/9215.fa	0.0367
../data/test/vertebrate/controls/018/9216.fa	0.0170
../data/test/vertebrate/controls/018/9217.fa	0.0806
../data/test/vertebrate/controls/018/9218.fa	0.0119
../data/test/vertebrate/controls/018/9219.fa	0.1591
../data/test/vertebrate/controls/018/9220.fa	0.1993
../data/test/vertebrate/controls/018/9221.fa	0.9526
../data/test/vertebrate/controls/018/9222.fa	0.5133
../data/test/vertebrate/controls/018/9223.fa	0.2700
../data/test/vertebrate/controls/018/9224.fa	0.0144
../data/test/vertebrate/controls/018/9225.fa	0.0241
../data/test/vertebrate/controls/018/9226.fa	0.2294
../data/test/vertebrate/controls/018/9227.fa	0.0429
../data/test/vertebrate/controls/018/9228.fa	0.0237
../data/test/vertebrate/controls/018/9229.fa	0.2368
../data/test/vertebrate/controls/018/9230.fa	0.0182
../data/test/vertebrate/controls/018/9231.fa	0.0753
../data/test/vertebrate/controls/018/9232.fa	0.0970
../data/test/vertebrate/controls/018/9233.fa	0.1073
../data/test/vertebrate/controls/018/9234.fa	0.0479
../data/test/vertebrate/controls/018/9235.fa	0.0198
../data/test/vertebrate/controls/018/9236.fa	0.0267
../data/test/vertebrate/controls/018/9237.fa	0.0608
../data/test/vertebrate/controls/018/9238.fa	0.0529
../data/test/vertebrate/controls/018/9239.fa	0.0616
../data/test/vertebrate/controls/018/9240.fa	0.0105
../data/test/vertebrate/controls/018/9241.fa	0.1235
../data/test/vertebrate/controls/018/9242.fa	0.0495
../data/test/vertebrate/controls/018/9243.fa	0.4217
../data/test/vertebrate/controls/018/9244.fa	0.9051
../data/test/vertebrate/controls/018/9245.fa	0.1185
../data/test/vertebrate/controls/018/9246.fa	0.0201
../data/test/vertebrate/controls/018/9247.fa	0.3986
../data/test/vertebrate/controls/018/9248.fa	0.0310
../data/test/vertebrate/controls/018/9249.fa	0.0386
../data/test/vertebrate/controls/018/9250.fa	0.0747
../data/test/vertebrate/controls/018/9251.fa	0.7690
../data/test/vertebrate/controls/018/9252.fa	0.0728
../data/test/vertebrate/controls/018/9253.fa	0.0098
../data/test/vertebrate/controls/018/9254.fa	0.0487
../data/test/vertebrate/controls/018/9255.fa	0.0351
../data/test/vertebrate/controls/018/9256.fa	0.0083
../data/test/vertebrate/controls/018/9257.fa	0.0272
../data/test/vertebrate/controls/018/9258.fa	0.0169
../data/test/vertebrate/controls/018/9259.fa	0.2580
../data/test/vertebrate/controls/018/9260.fa	0.0152
../data/test/vertebrate/controls/018/9261.fa	0.6641
../data/test/vertebrate/controls/018/9262.fa	0.0152
../data/test/vertebrate/controls/018/9263.fa	0.0486
../data/test/vertebrate/controls/018/9264.fa	0.6629
../data/test/vertebrate/controls/018/9265.fa	0.0238
../data/test/vertebrate/controls/018/9266.fa	0.1519
../data/test/vertebrate/controls/018/9267.fa	0.0123
../data/test/vertebrate/controls/018/9268.fa	0.0968
../data/test/vertebrate/controls/018/9269.fa	0.0444
../data/test/vertebrate/controls/018/9270.fa	0.1853
../data/test/vertebrate/controls/018/9271.fa	0.3753
../data/test/vertebrate/controls/018/9272.fa	0.0396
../data/test/vertebrate/controls/018/9273.fa	0.0090
../data/test/vertebrate/controls/018/9274.fa	0.0165
../data/test/vertebrate/controls/018/9275.fa	0.0246
../data/test/vertebrate/controls/018/9276.fa	0.0449
../data/test/vertebrate/controls/018/9277.fa	0.0323
../data/test/vertebrate/controls/018/9278.fa	0.0209
../data/test/vertebrate/controls/018/9279.fa	0.3393
../data/test/vertebrate/controls/018/9280.fa	0.1694
../data/test/vertebrate/controls/018/9281.fa	0.0247
../data/test/vertebrate/controls/018/9282.fa	0.0385
../data/test/vertebrate/controls/018/9283.fa	0.9407
../data/test/vertebrate/controls/018/9284.fa	0.1666
../data/test/vertebrate/controls/018/9285.fa	0.0238
../data/test/vertebrate/controls/018/9286.fa	0.0534
../data/test/vertebrate/controls/018/9287.fa	0.1392
../data/test/vertebrate/controls/018/9288.fa	0.0279
../data/test/vertebrate/controls/018/9289.fa	0.0338
../data/test/vertebrate/controls/018/9290.fa	0.0166
../data/test/vertebrate/controls/018/9291.fa	0.0147
../data/test/vertebrate/controls/018/9292.fa	0.1267
../data/test/vertebrate/controls/018/9293.fa	0.0650
../data/test/vertebrate/controls/018/9294.fa	0.0103
../data/test/vertebrate/controls/018/9295.fa	0.1724
../data/test/vertebrate/controls/018/9296.fa	0.0118
../data/test/vertebrate/controls/018/9297.fa	0.0473
../data/test/vertebrate/controls/018/9298.fa	0.0070
../data/test/vertebrate/controls/018/9299.fa	0.1017
../data/test/vertebrate/controls/018/9300.fa	0.1041
../data/test/vertebrate/controls/018/9301.fa	0.3453
../data/test/vertebrate/controls/018/9302.fa	0.0327
../data/test/vertebrate/controls/018/9303.fa	0.0124
../data/test/vertebrate/controls/018/9304.fa	0.0221
../data/test/vertebrate/controls/018/9305.fa	0.0164
../data/test/vertebrate/controls/018/9306.fa	0.0365
../data/test/vertebrate/controls/018/9307.fa	0.0665
../data/test/vertebrate/controls/018/9308.fa	0.0242
../data/test/vertebrate/controls/018/9309.fa	0.4629
../data/test/vertebrate/controls/018/9310.fa	0.0547
../data/test/vertebrate/controls/018/9311.fa	0.0353
../data/test/vertebrate/controls/018/9312.fa	0.0743
../data/test/vertebrate/controls/018/9313.fa	0.0146
../data/test/vertebrate/controls/018/9314.fa	0.0852
../data/test/vertebrate/controls/018/9315.fa	0.0407
../data/test/vertebrate/controls/018/9316.fa	0.0400
../data/test/vertebrate/controls/018/9317.fa	0.0382
../data/test/vertebrate/controls/018/9318.fa	0.0505
../data/test/vertebrate/controls/018/9319.fa	0.0162
../data/test/vertebrate/controls/018/9320.fa	0.1607
../data/test/vertebrate/controls/018/9321.fa	0.4661
../data/test/vertebrate/controls/018/9322.fa	0.8464
../data/test/vertebrate/controls/018/9323.fa	0.0338
../data/test/vertebrate/controls/018/9324.fa	0.0321
../data/test/vertebrate/controls/018/9325.fa	0.1194
../data/test/vertebrate/controls/018/9326.fa	0.0142
../data/test/vertebrate/controls/018/9327.fa	0.0129
../data/test/vertebrate/controls/018/9328.fa	0.0398
../data/test/vertebrate/controls/018/9329.fa	0.0912
../data/test/vertebrate/controls/018/9330.fa	0.0471
../data/test/vertebrate/controls/018/9331.fa	0.0232
../data/test/vertebrate/controls/018/9332.fa	0.0203
../data/test/vertebrate/controls/018/9333.fa	0.0207
../data/test/vertebrate/controls/018/9334.fa	0.0266
../data/test/vertebrate/controls/018/9335.fa	0.0141
../data/test/vertebrate/controls/018/9336.fa	0.0174
../data/test/vertebrate/controls/018/9337.fa	0.0174
../data/test/vertebrate/controls/018/9338.fa	0.0184
../data/test/vertebrate/controls/018/9339.fa	0.0588
../data/test/vertebrate/controls/018/9340.fa	0.0239
../data/test/vertebrate/controls/018/9341.fa	0.0272
../data/test/vertebrate/controls/018/9342.fa	0.2031
../data/test/vertebrate/controls/018/9343.fa	0.0182
../data/test/vertebrate/controls/018/9344.fa	0.0288
../data/test/vertebrate/controls/018/9345.fa	0.0531
../data/test/vertebrate/controls/018/9346.fa	0.1372
../data/test/vertebrate/controls/018/9347.fa	0.0415
../data/test/vertebrate/controls/018/9348.fa	0.0940
../data/test/vertebrate/controls/018/9349.fa	0.0158
../data/test/vertebrate/controls/018/9350.fa	0.0192
../data/test/vertebrate/controls/018/9351.fa	0.0502
../data/test/vertebrate/controls/018/9352.fa	0.1116
../data/test/vertebrate/controls/018/9353.fa	0.0227
../data/test/vertebrate/controls/018/9354.fa	0.0276
../data/test/vertebrate/controls/018/9355.fa	0.0269
../data/test/vertebrate/controls/018/9356.fa	0.0552
../data/test/vertebrate/controls/018/9357.fa	0.0635
../data/test/vertebrate/controls/018/9358.fa	0.0144
../data/test/vertebrate/controls/018/9359.fa	0.1403
../data/test/vertebrate/controls/018/9360.fa	0.0528
../data/test/vertebrate/controls/018/9361.fa	0.1575
../data/test/vertebrate/controls/018/9362.fa	0.1042
../data/test/vertebrate/controls/018/9363.fa	0.0131
../data/test/vertebrate/controls/018/9364.fa	0.0599
../data/test/vertebrate/controls/018/9365.fa	0.0205
../data/test/vertebrate/controls/018/9366.fa	0.0757
../data/test/vertebrate/controls/018/9367.fa	0.0418
../data/test/vertebrate/controls/018/9368.fa	0.3982
../data/test/vertebrate/controls/018/9369.fa	0.0201
../data/test/vertebrate/controls/018/9370.fa	0.0718
../data/test/vertebrate/controls/018/9371.fa	0.1652
../data/test/vertebrate/controls/018/9372.fa	0.1568
../data/test/vertebrate/controls/018/9373.fa	0.0404
../data/test/vertebrate/controls/018/9374.fa	0.0309
../data/test/vertebrate/controls/018/9375.fa	0.1106
../data/test/vertebrate/controls/018/9376.fa	0.0197
../data/test/vertebrate/controls/018/9377.fa	0.0396
../data/test/vertebrate/controls/018/9378.fa	0.0134
../data/test/vertebrate/controls/018/9379.fa	0.0731
../data/test/vertebrate/controls/018/9380.fa	0.0320
../data/test/vertebrate/controls/018/9381.fa	0.0384
../data/test/vertebrate/controls/018/9382.fa	0.0825
../data/test/vertebrate/controls/018/9383.fa	0.0645
../data/test/vertebrate/controls/018/9384.fa	0.0623
../data/test/vertebrate/controls/018/9385.fa	0.0105
../data/test/vertebrate/controls/018/9386.fa	0.1896
../data/test/vertebrate/controls/018/9387.fa	0.0331
../data/test/vertebrate/controls/018/9388.fa	0.1527
../data/test/vertebrate/controls/018/9389.fa	0.0258
../data/test/vertebrate/controls/018/9390.fa	0.0260
../data/test/vertebrate/controls/018/9391.fa	0.0575
../data/test/vertebrate/controls/018/9392.fa	0.0276
../data/test/vertebrate/controls/018/9393.fa	0.0221
../data/test/vertebrate/controls/018/9394.fa	0.2468
../data/test/vertebrate/controls/018/9395.fa	0.0350
../data/test/vertebrate/controls/018/9396.fa	0.0126
../data/test/vertebrate/controls/018/9397.fa	0.0631
../data/test/vertebrate/controls/018/9398.fa	0.0355
../data/test/vertebrate/controls/018/9399.fa	0.0160
../data/test/vertebrate/controls/018/9400.fa	0.6751
../data/test/vertebrate/controls/018/9401.fa	0.0226
../data/test/vertebrate/controls/018/9402.fa	0.0151
../data/test/vertebrate/controls/018/9403.fa	0.0482
../data/test/vertebrate/controls/018/9404.fa	0.0417
../data/test/vertebrate/controls/018/9405.fa	0.8813
../data/test/vertebrate/controls/018/9406.fa	0.4264
../data/test/vertebrate/controls/018/9407.fa	0.0404
../data/test/vertebrate/controls/018/9408.fa	0.1744
../data/test/vertebrate/controls/018/9409.fa	0.0412
../data/test/vertebrate/controls/018/9410.fa	0.6413
../data/test/vertebrate/controls/018/9411.fa	0.2179
../data/test/vertebrate/controls/018/9412.fa	0.0438
../data/test/vertebrate/controls/018/9413.fa	0.0385
../data/test/vertebrate/controls/018/9414.fa	0.0116
../data/test/vertebrate/controls/018/9415.fa	0.0107
../data/test/vertebrate/controls/018/9416.fa	0.2155
../data/test/vertebrate/controls/018/9417.fa	0.0248
../data/test/vertebrate/controls/018/9418.fa	0.2193
../data/test/vertebrate/controls/018/9419.fa	0.0396
../data/test/vertebrate/controls/018/9420.fa	0.0346
../data/test/vertebrate/controls/018/9421.fa	0.0304
../data/test/vertebrate/controls/018/9422.fa	0.0713
../data/test/vertebrate/controls/018/9423.fa	0.0582
../data/test/vertebrate/controls/018/9424.fa	0.0852
../data/test/vertebrate/controls/018/9425.fa	0.9534
../data/test/vertebrate/controls/018/9426.fa	0.3440
../data/test/vertebrate/controls/018/9427.fa	0.0509
../data/test/vertebrate/controls/018/9428.fa	0.2188
../data/test/vertebrate/controls/018/9429.fa	0.0348
../data/test/vertebrate/controls/018/9430.fa	0.0157
../data/test/vertebrate/controls/018/9431.fa	0.1758
../data/test/vertebrate/controls/018/9432.fa	0.3307
../data/test/vertebrate/controls/018/9433.fa	0.4602
../data/test/vertebrate/controls/018/9434.fa	0.0119
../data/test/vertebrate/controls/018/9435.fa	0.0908
../data/test/vertebrate/controls/018/9436.fa	0.0107
../data/test/vertebrate/controls/018/9437.fa	0.0283
../data/test/vertebrate/controls/018/9438.fa	0.0659
../data/test/vertebrate/controls/018/9439.fa	0.1093
../data/test/vertebrate/controls/018/9440.fa	0.1923
../data/test/vertebrate/controls/018/9441.fa	0.0729
../data/test/vertebrate/controls/018/9442.fa	0.2563
../data/test/vertebrate/controls/018/9443.fa	0.0162
../data/test/vertebrate/controls/018/9444.fa	0.0764
../data/test/vertebrate/controls/018/9445.fa	0.0096
../data/test/vertebrate/controls/018/9446.fa	0.0522
../data/test/vertebrate/controls/018/9447.fa	0.1173
../data/test/vertebrate/controls/018/9448.fa	0.0409
../data/test/vertebrate/controls/018/9449.fa	0.0429
../data/test/vertebrate/controls/018/9450.fa	0.0213
../data/test/vertebrate/controls/018/9451.fa	0.0127
../data/test/vertebrate/controls/018/9452.fa	0.0077
../data/test/vertebrate/controls/018/9453.fa	0.1090
../data/test/vertebrate/controls/018/9454.fa	0.0141
../data/test/vertebrate/controls/018/9455.fa	0.1897
../data/test/vertebrate/controls/018/9456.fa	0.8606
../data/test/vertebrate/controls/018/9457.fa	0.0528
../data/test/vertebrate/controls/018/9458.fa	0.1491
../data/test/vertebrate/controls/018/9459.fa	0.0250
../data/test/vertebrate/controls/018/9460.fa	0.1267
../data/test/vertebrate/controls/018/9461.fa	0.6302
../data/test/vertebrate/controls/018/9462.fa	0.8676
../data/test/vertebrate/controls/018/9463.fa	0.0388
../data/test/vertebrate/controls/018/9464.fa	0.0171
../data/test/vertebrate/controls/018/9465.fa	0.0099
../data/test/vertebrate/controls/018/9466.fa	0.4739
../data/test/vertebrate/controls/018/9467.fa	0.0433
../data/test/vertebrate/controls/018/9468.fa	0.0667
../data/test/vertebrate/controls/018/9469.fa	0.0150
../data/test/vertebrate/controls/018/9470.fa	0.0135
../data/test/vertebrate/controls/018/9471.fa	0.1233
../data/test/vertebrate/controls/018/9472.fa	0.2034
../data/test/vertebrate/controls/018/9473.fa	0.1835
../data/test/vertebrate/controls/018/9474.fa	0.0887
../data/test/vertebrate/controls/018/9475.fa	0.0235
../data/test/vertebrate/controls/018/9476.fa	0.0687
../data/test/vertebrate/controls/018/9477.fa	0.0654
../data/test/vertebrate/controls/018/9478.fa	0.8370
../data/test/vertebrate/controls/018/9479.fa	0.0363
../data/test/vertebrate/controls/018/9480.fa	0.0634
../data/test/vertebrate/controls/018/9481.fa	0.2502
../data/test/vertebrate/controls/018/9482.fa	0.1017
../data/test/vertebrate/controls/018/9483.fa	0.0182
../data/test/vertebrate/controls/018/9484.fa	0.0857
../data/test/vertebrate/controls/018/9485.fa	0.0169
../data/test/vertebrate/controls/018/9486.fa	0.0558
../data/test/vertebrate/controls/018/9487.fa	0.2904
../data/test/vertebrate/controls/018/9488.fa	0.0429
../data/test/vertebrate/controls/018/9489.fa	0.6492
../data/test/vertebrate/controls/018/9490.fa	0.0594
../data/test/vertebrate/controls/018/9491.fa	0.1227
../data/test/vertebrate/controls/018/9492.fa	0.0516
../data/test/vertebrate/controls/018/9493.fa	0.0488
../data/test/vertebrate/controls/018/9494.fa	0.0304
../data/test/vertebrate/controls/018/9495.fa	0.0621
../data/test/vertebrate/controls/018/9496.fa	0.0241
../data/test/vertebrate/controls/018/9497.fa	0.0654
../data/test/vertebrate/controls/018/9498.fa	0.0372
../data/test/vertebrate/controls/018/9499.fa	0.0124
../data/test/vertebrate/controls/019/9500.fa	0.3392
../data/test/vertebrate/controls/019/9501.fa	0.1246
../data/test/vertebrate/controls/019/9502.fa	0.0350
../data/test/vertebrate/controls/019/9503.fa	0.0782
../data/test/vertebrate/controls/019/9504.fa	0.0281
../data/test/vertebrate/controls/019/9505.fa	0.2915
../data/test/vertebrate/controls/019/9506.fa	0.0387
../data/test/vertebrate/controls/019/9507.fa	0.0061
../data/test/vertebrate/controls/019/9508.fa	0.0203
../data/test/vertebrate/controls/019/9509.fa	0.0933
../data/test/vertebrate/controls/019/9510.fa	0.2504
../data/test/vertebrate/controls/019/9511.fa	0.2124
../data/test/vertebrate/controls/019/9512.fa	0.4439
../data/test/vertebrate/controls/019/9513.fa	0.2057
../data/test/vertebrate/controls/019/9514.fa	0.0453
../data/test/vertebrate/controls/019/9515.fa	0.0465
../data/test/vertebrate/controls/019/9516.fa	0.1713
../data/test/vertebrate/controls/019/9517.fa	0.0735
../data/test/vertebrate/controls/019/9518.fa	0.0263
../data/test/vertebrate/controls/019/9519.fa	0.0150
../data/test/vertebrate/controls/019/9520.fa	0.0181
../data/test/vertebrate/controls/019/9521.fa	0.0908
../data/test/vertebrate/controls/019/9522.fa	0.2793
../data/test/vertebrate/controls/019/9523.fa	0.0455
../data/test/vertebrate/controls/019/9524.fa	0.0573
../data/test/vertebrate/controls/019/9525.fa	0.0365
../data/test/vertebrate/controls/019/9526.fa	0.5186
../data/test/vertebrate/controls/019/9527.fa	0.0148
../data/test/vertebrate/controls/019/9528.fa	0.0365
../data/test/vertebrate/controls/019/9529.fa	0.0635
../data/test/vertebrate/controls/019/9530.fa	0.0492
../data/test/vertebrate/controls/019/9531.fa	0.0778
../data/test/vertebrate/controls/019/9532.fa	0.3964
../data/test/vertebrate/controls/019/9533.fa	0.0431
../data/test/vertebrate/controls/019/9534.fa	0.0130
../data/test/vertebrate/controls/019/9535.fa	0.0172
../data/test/vertebrate/controls/019/9536.fa	0.0205
../data/test/vertebrate/controls/019/9537.fa	0.1401
../data/test/vertebrate/controls/019/9538.fa	0.0203
../data/test/vertebrate/controls/019/9539.fa	0.0356
../data/test/vertebrate/controls/019/9540.fa	0.0108
../data/test/vertebrate/controls/019/9541.fa	0.1051
../data/test/vertebrate/controls/019/9542.fa	0.8455
../data/test/vertebrate/controls/019/9543.fa	0.0222
../data/test/vertebrate/controls/019/9544.fa	0.0289
../data/test/vertebrate/controls/019/9545.fa	0.1096
../data/test/vertebrate/controls/019/9546.fa	0.0688
../data/test/vertebrate/controls/019/9547.fa	0.0131
../data/test/vertebrate/controls/019/9548.fa	0.7045
../data/test/vertebrate/controls/019/9549.fa	0.0101
../data/test/vertebrate/controls/019/9550.fa	0.3329
../data/test/vertebrate/controls/019/9551.fa	0.0272
../data/test/vertebrate/controls/019/9552.fa	0.0252
../data/test/vertebrate/controls/019/9553.fa	0.1339
../data/test/vertebrate/controls/019/9554.fa	0.0195
../data/test/vertebrate/controls/019/9555.fa	0.0833
../data/test/vertebrate/controls/019/9556.fa	0.0415
../data/test/vertebrate/controls/019/9557.fa	0.0847
../data/test/vertebrate/controls/019/9558.fa	0.1577
../data/test/vertebrate/controls/019/9559.fa	0.0280
../data/test/vertebrate/controls/019/9560.fa	0.0397
../data/test/vertebrate/controls/019/9561.fa	0.6234
../data/test/vertebrate/controls/019/9562.fa	0.4954
../data/test/vertebrate/controls/019/9563.fa	0.0357
../data/test/vertebrate/controls/019/9564.fa	0.0705
../data/test/vertebrate/controls/019/9565.fa	0.0128
../data/test/vertebrate/controls/019/9566.fa	0.0186
../data/test/vertebrate/controls/019/9567.fa	0.2867
../data/test/vertebrate/controls/019/9568.fa	0.0116
../data/test/vertebrate/controls/019/9569.fa	0.0418
../data/test/vertebrate/controls/019/9570.fa	0.0771
../data/test/vertebrate/controls/019/9571.fa	0.0442
../data/test/vertebrate/controls/019/9572.fa	0.0108
../data/test/vertebrate/controls/019/9573.fa	0.0857
../data/test/vertebrate/controls/019/9574.fa	0.9348
../data/test/vertebrate/controls/019/9575.fa	0.0505
../data/test/vertebrate/controls/019/9576.fa	0.0386
../data/test/vertebrate/controls/019/9577.fa	0.0402
../data/test/vertebrate/controls/019/9578.fa	0.1282
../data/test/vertebrate/controls/019/9579.fa	0.0322
../data/test/vertebrate/controls/019/9580.fa	0.2426
../data/test/vertebrate/controls/019/9581.fa	0.0186
../data/test/vertebrate/controls/019/9582.fa	0.7003
../data/test/vertebrate/controls/019/9583.fa	0.0400
../data/test/vertebrate/controls/019/9584.fa	0.0786
../data/test/vertebrate/controls/019/9585.fa	0.1520
../data/test/vertebrate/controls/019/9586.fa	0.0264
../data/test/vertebrate/controls/019/9587.fa	0.0231
../data/test/vertebrate/controls/019/9588.fa	0.0148
../data/test/vertebrate/controls/019/9589.fa	0.0154
../data/test/vertebrate/controls/019/9590.fa	0.0236
../data/test/vertebrate/controls/019/9591.fa	0.0101
../data/test/vertebrate/controls/019/9592.fa	0.0497
../data/test/vertebrate/controls/019/9593.fa	0.0230
../data/test/vertebrate/controls/019/9594.fa	0.1819
../data/test/vertebrate/controls/019/9595.fa	0.0326
../data/test/vertebrate/controls/019/9596.fa	0.0491
../data/test/vertebrate/controls/019/9597.fa	0.0946
../data/test/vertebrate/controls/019/9598.fa	0.0073
../data/test/vertebrate/controls/019/9599.fa	0.0123
../data/test/vertebrate/controls/019/9600.fa	0.0174
../data/test/vertebrate/controls/019/9601.fa	0.0336
../data/test/vertebrate/controls/019/9602.fa	0.0660
../data/test/vertebrate/controls/019/9603.fa	0.0321
../data/test/vertebrate/controls/019/9604.fa	0.0354
../data/test/vertebrate/controls/019/9605.fa	0.0184
../data/test/vertebrate/controls/019/9606.fa	0.0114
../data/test/vertebrate/controls/019/9607.fa	0.0168
../data/test/vertebrate/controls/019/9608.fa	0.7844
../data/test/vertebrate/controls/019/9609.fa	0.0917
../data/test/vertebrate/controls/019/9610.fa	0.0213
../data/test/vertebrate/controls/019/9611.fa	0.1129
../data/test/vertebrate/controls/019/9612.fa	0.0099
../data/test/vertebrate/controls/019/9613.fa	0.6359
../data/test/vertebrate/controls/019/9614.fa	0.0598
../data/test/vertebrate/controls/019/9615.fa	0.0863
../data/test/vertebrate/controls/019/9616.fa	0.0122
../data/test/vertebrate/controls/019/9617.fa	0.0176
../data/test/vertebrate/controls/019/9618.fa	0.1101
../data/test/vertebrate/controls/019/9619.fa	0.0740
../data/test/vertebrate/controls/019/9620.fa	0.0275
../data/test/vertebrate/controls/019/9621.fa	0.0764
../data/test/vertebrate/controls/019/9622.fa	0.1484
../data/test/vertebrate/controls/019/9623.fa	0.0417
../data/test/vertebrate/controls/019/9624.fa	0.0189
../data/test/vertebrate/controls/019/9625.fa	0.0539
../data/test/vertebrate/controls/019/9626.fa	0.0148
../data/test/vertebrate/controls/019/9627.fa	0.0202
../data/test/vertebrate/controls/019/9628.fa	0.0206
../data/test/vertebrate/controls/019/9629.fa	0.1467
../data/test/vertebrate/controls/019/9630.fa	0.1994
../data/test/vertebrate/controls/019/9631.fa	0.0402
../data/test/vertebrate/controls/019/9632.fa	0.9265
../data/test/vertebrate/controls/019/9633.fa	0.0520
../data/test/vertebrate/controls/019/9634.fa	0.1429
../data/test/vertebrate/controls/019/9635.fa	0.0272
../data/test/vertebrate/controls/019/9636.fa	0.2101
../data/test/vertebrate/controls/019/9637.fa	0.0396
../data/test/vertebrate/controls/019/9638.fa	0.0633
../data/test/vertebrate/controls/019/9639.fa	0.0138
../data/test/vertebrate/controls/019/9640.fa	0.3137
../data/test/vertebrate/controls/019/9641.fa	0.0271
../data/test/vertebrate/controls/019/9642.fa	0.1750
../data/test/vertebrate/controls/019/9643.fa	0.0752
../data/test/vertebrate/controls/019/9644.fa	0.0316
../data/test/vertebrate/controls/019/9645.fa	0.5781
../data/test/vertebrate/controls/019/9646.fa	0.0334
../data/test/vertebrate/controls/019/9647.fa	0.0170
../data/test/vertebrate/controls/019/9648.fa	0.3047
../data/test/vertebrate/controls/019/9649.fa	0.1435
../data/test/vertebrate/controls/019/9650.fa	0.1296
../data/test/vertebrate/controls/019/9651.fa	0.0337
../data/test/vertebrate/controls/019/9652.fa	0.6152
../data/test/vertebrate/controls/019/9653.fa	0.0213
../data/test/vertebrate/controls/019/9654.fa	0.0290
../data/test/vertebrate/controls/019/9655.fa	0.0895
../data/test/vertebrate/controls/019/9656.fa	0.1265
../data/test/vertebrate/controls/019/9657.fa	0.0104
../data/test/vertebrate/controls/019/9658.fa	0.0204
../data/test/vertebrate/controls/019/9659.fa	0.3751
../data/test/vertebrate/controls/019/9660.fa	0.0358
../data/test/vertebrate/controls/019/9661.fa	0.0147
../data/test/vertebrate/controls/019/9662.fa	0.1882
../data/test/vertebrate/controls/019/9663.fa	0.0211
../data/test/vertebrate/controls/019/9664.fa	0.0666
../data/test/vertebrate/controls/019/9665.fa	0.0408
../data/test/vertebrate/controls/019/9666.fa	0.0199
../data/test/vertebrate/controls/019/9667.fa	0.0178
../data/test/vertebrate/controls/019/9668.fa	0.0212
../data/test/vertebrate/controls/019/9669.fa	0.3964
../data/test/vertebrate/controls/019/9670.fa	0.0424
../data/test/vertebrate/controls/019/9671.fa	0.0338
../data/test/vertebrate/controls/019/9672.fa	0.0236
../data/test/vertebrate/controls/019/9673.fa	0.1406
../data/test/vertebrate/controls/019/9674.fa	0.0292
../data/test/vertebrate/controls/019/9675.fa	0.0822
../data/test/vertebrate/controls/019/9676.fa	0.0892
../data/test/vertebrate/controls/019/9677.fa	0.1689
../data/test/vertebrate/controls/019/9678.fa	0.0725
../data/test/vertebrate/controls/019/9679.fa	0.0397
../data/test/vertebrate/controls/019/9680.fa	0.2456
../data/test/vertebrate/controls/019/9681.fa	0.1763
../data/test/vertebrate/controls/019/9682.fa	0.0138
../data/test/vertebrate/controls/019/9683.fa	0.1127
../data/test/vertebrate/controls/019/9684.fa	0.6361
../data/test/vertebrate/controls/019/9685.fa	0.0606
../data/test/vertebrate/controls/019/9686.fa	0.1087
../data/test/vertebrate/controls/019/9687.fa	0.0827
../data/test/vertebrate/controls/019/9688.fa	0.2596
../data/test/vertebrate/controls/019/9689.fa	0.0400
../data/test/vertebrate/controls/019/9690.fa	0.0148
../data/test/vertebrate/controls/019/9691.fa	0.0361
../data/test/vertebrate/controls/019/9692.fa	0.4653
../data/test/vertebrate/controls/019/9693.fa	0.0429
../data/test/vertebrate/controls/019/9694.fa	0.1216
../data/test/vertebrate/controls/019/9695.fa	0.0118
../data/test/vertebrate/controls/019/9696.fa	0.0213
../data/test/vertebrate/controls/019/9697.fa	0.0183
../data/test/vertebrate/controls/019/9698.fa	0.0504
../data/test/vertebrate/controls/019/9699.fa	0.1164
../data/test/vertebrate/controls/019/9700.fa	0.0496
../data/test/vertebrate/controls/019/9701.fa	0.0281
../data/test/vertebrate/controls/019/9702.fa	0.0352
../data/test/vertebrate/controls/019/9703.fa	0.1923
../data/test/vertebrate/controls/019/9704.fa	0.0112
../data/test/vertebrate/controls/019/9705.fa	0.3085
../data/test/vertebrate/controls/019/9706.fa	0.0681
../data/test/vertebrate/controls/019/9707.fa	0.0293
../data/test/vertebrate/controls/019/9708.fa	0.0153
../data/test/vertebrate/controls/019/9709.fa	0.0746
../data/test/vertebrate/controls/019/9710.fa	0.1220
../data/test/vertebrate/controls/019/9711.fa	0.0101
../data/test/vertebrate/controls/019/9712.fa	0.1670
../data/test/vertebrate/controls/019/9713.fa	0.0153
../data/test/vertebrate/controls/019/9714.fa	0.0236
../data/test/vertebrate/controls/019/9715.fa	0.0259
